Entity;Code;Year;Other renewables;Solar;Wind;Hydropower
Europe;;2014;18.174.918;9.838.232;25.674.585;77.686.316
Europe;;2015;19.326.445;10.927.955;30.792.554;7.383.155
Europe;;2016;19.582.407;11.278.677;30.805.063;77.106.885
Europe;;2017;20.089.148;12.135.214;36.712.167;71.382.404
Europe;;2018;20.682.811;12.989.279;38.436.334;7.773.937
Europe;;2019;21.347.641;14.290.324;4.391.021;73.413.464
Europe;;2020;21.817.583;16.709.116;4.908.472;7.956.161
Europe;;2021;229.288;18.691.594;47.316.605;81.411.743
Europe;;2022;22.143.912;23.471.085;52.593.713;6.965.059
Europe;;2023;20.601.448;28.015.323;584.881;77.979.565
Europe;;2024;20.449.837;3.348.674;5.961.051;8.339.208
Europe (EI);;1965;3.009;0;0;30.219.534
Europe (EI);;1966;4.101;0;0;3.245.699
Europe (EI);;1967;4.489;0;0;32.446.274
Europe (EI);;1968;4.997;0;0;33.623.666
Europe (EI);;1969;5.422.904;0;0;33.097.592
Europe (EI);;1970;7.118.357;0;0;34.607.806
Europe (EI);;1971;72.318.835;0;0;34.956.314
Europe (EI);;1972;7.122.608;0;0;36.383.298
Europe (EI);;1973;7.663.391;0;0;3.693.127
Europe (EI);;1974;804.206;0;0;3.992.913
Europe (EI);;1975;8.520.942;0;0;40.751.077
Europe (EI);;1976;8.485.598;0;0;3.768.347
Europe (EI);;1977;8.880.291;0;0;45.627.164
Europe (EI);;1978;9.372.139;0;0.003;45.552.872
Europe (EI);;1979;9.762.958;0;0.006;47.914.987
Europe (EI);;1980;1.074.095;0;0.0105;46.476.663
Europe (EI);;1981;10.753.523;0;0.0105;4.704.354
Europe (EI);;1982;9.836.121;0;0.0185;46.630.966
Europe (EI);;1983;10.136.652;0;0.0301;48.012.585
Europe (EI);;1984;10.510.578;0.001010101;0.0382;48.519.354
Europe (EI);;1985;1.152.874;0.001010101;0.0574;5.024.572
Europe (EI);;1986;125.428.095;0.001010101;0.1336;48.556.534
Europe (EI);;1987;12.425.302;0;0.1908;5.289.161
Europe (EI);;1988;132.301;0.001010101;0.3297;5.668.737
Europe (EI);;1989;13.672.276;0.009090909;0.5154;49.360.065
Europe (EI);;1990;18.963.852;0.012455;0.77946043;50.232.297
Europe (EI);;1991;19.599.491;0.01552;0.979428;51.256.445
Europe (EI);;1992;20.714.474;0.025082;15.346.481;5.294.964
Europe (EI);;1993;22.847.965;0.032363;22.914.262;55.031.494
Europe (EI);;1994;2.406.197;0.0346575;29.880.357;5.570.324
Europe (EI);;1995;26.542.505;0.044909;38.732.293;56.475.867
Europe (EI);;1996;26.725.283;0.047833413;48.395.853;54.809.296
Europe (EI);;1997;31.687.756;0.056997243;7.305.893;5.679.772
Europe (EI);;1998;35.582.615;0.0671515;11.184.479;5.939.993
Europe (EI);;1999;3.745.768;0.08028906;14.255.046;5.982.668
Europe (EI);;2000;4.110.196;0.07451525;22.443.914;6.177.163
Europe (EI);;2001;45.021.713;0.1942865;2.692.393;61.196.967
Europe (EI);;2002;51.075.825;0.314793;36.477.047;5.639.484
Europe (EI);;2003;5.817.785;0.46881574;44.904.457;53.036.487
Europe (EI);;2004;69.168.945;0.75098586;59.799.076;5.709.353
Europe (EI);;2005;7.914.538;15.125.293;7.162.474;57.173.285
Europe (EI);;2006;8.959.409;25.696.537;8.378.272;562.068
Europe (EI);;2007;9.977.455;38.781.967;106.508.606;5.635.391
Europe (EI);;2008;11.015.111;7.589.541;12.216.915;5.932.728
Europe (EI);;2009;12.073.471;1.432.421;13.616.087;58.973.755
Europe (EI);;2010;13.707.983;23.520.739;15.342.845;65.076.245
Europe (EI);;2011;14.627.599;47.212.955;18.719.914;5.696.559
Europe (EI);;2012;16.260.774;72.179.726;21.534.286;62.557.385
Europe (EI);;2013;17.279.558;86.535.194;24.845.071;66.169.525
Europe (EI);;2014;18.456.235;9.823.771;2.651.608;6.439.924
Europe (EI);;2015;19.735.478;10.912.907;31.939.096;6.373.569
Europe (EI);;2016;20.173.705;11.333.557;32.334.662;65.354.596
Europe (EI);;2017;20.851.744;12.360.844;3.847.895;5.864.735
Europe (EI);;2018;21.629.497;13.695.013;40.397.638;64.637.067
Europe (EI);;2019;2.253.023;15.098.903;46.035.202;6.282.303
Europe (EI);;2020;23.158.066;1.760.092;51.435.236;6.608.722
Europe (EI);;2021;24.518.507;19.837.297;50.184.995;6.551.399
Europe (EI);;2022;23.928.352;24.899.109;55.650.684;56.527.185
Europe (EI);;2023;22.461.517;29.945.563;6.140.709;6.426.324
Europe (EI);;2024;2.234.914;36.216.907;62.799.457;69.799.603
European Union (27);;1965;2.909;0;0;21.180.603
European Union (27);;1966;3.979;0;0;23.045.381
European Union (27);;1967;4.316;0;0;22.219.263
European Union (27);;1968;4.818;0;0;2.265.809
European Union (27);;1969;5.243;0;0;2.224.579
European Union (27);;1970;6.940.266;0;0;23.472.273
European Union (27);;1971;7.057.851;0;0;23.322.775
European Union (27);;1972;6.925.944;0;0;2.448.364
European Union (27);;1973;7.442.191;0;0;2.435.321
European Union (27);;1974;7.829.309;0;0;26.301.743
European Union (27);;1975;8.282.595;0;0;26.490.546
European Union (27);;1976;8.305.585;0;0;2.311.628
European Union (27);;1977;8.646.165;0;0;3.075.857
European Union (27);;1978;91.188.545;0;0.003;29.947.946
European Union (27);;1979;9.285.328;0;0.006;3.139.237
European Union (27);;1980;10.387.278;0;0.0105;29.770.767
European Union (27);;1981;1.008.439;0;0.0105;293.823
European Union (27);;1982;9.287.153;0;0.0185;28.888.766
European Union (27);;1983;9.568.938;0;0.0301;29.468.158
European Union (27);;1984;9.946.245;0;0.0382;2.988.656
European Union (27);;1985;10.981.506;0;0.0574;30.463.483
European Union (27);;1986;11.802.871;0;0.1336;28.777.554
European Union (27);;1987;11.601.265;0;0.1908;315.98
European Union (27);;1988;12.376.092;0;0.3297;3.336.034
European Union (27);;1989;127.941.675;0.009090909;0.5064;27.273.294
European Union (27);;1990;17.354.042;0.011455;0.7704604;2.846.682
European Union (27);;1991;17.879.808;0.01352;0.970428;2.979.111
European Union (27);;1992;18.720.934;0.022082;15.016.481;3.104.662
European Union (27);;1993;20.526.823;0.028355;20.669.987;31.840.985
European Union (27);;1994;21.334.034;0.0296395;26.344.247;327.802
European Union (27);;1995;23.440.554;0.038877;34.706.535;32.683.032
European Union (27);;1996;2.338.608;0.04079341;43.409.996;32.544.012
European Union (27);;1997;2.791.499;0.049934246;66.253.376;33.502.988
European Union (27);;1998;3.097.517;0.0590805;10.284.428;34.581.534
European Union (27);;1999;31.643.864;0.06921506;13.352.978;34.362.308
European Union (27);;2000;34.554.264;0.05714925;21.423.986;35.624.695
European Union (27);;2001;3.762.774;0.1737815;2.584.902;37.566.675
European Union (27);;2002;4.315.997;0.291148;3.506.749;31.639.236
European Union (27);;2003;491.595;0.44112274;43.298.035;30.681.854
European Union (27);;2004;5.879.699;0.7221619;5.750.379;3.257.805
European Union (27);;2005;6.687.803;14.765.953;680.973;30.743.076
European Union (27);;2006;75.982.346;25.267.808;7.871.408;3.111.533
European Union (27);;2007;8.472.501;38.271.239;99.913.765;309.189
European Union (27);;2008;94.233.116;7.526.946;11.323.429;32.747.495
European Union (27);;2009;103.145.355;142.403.755;12.432.536;3.301.291
European Union (27);;2010;11.750.343;23.370.987;13.924.464;37.384.525
European Union (27);;2011;12.532.678;46.748.524;1.650.541;30.715.652
European Union (27);;2012;13.913.509;7.016.207;18.769.888;3.306.224
European Union (27);;2013;14.503.577;8.340.547;20.985.716;36.668.808
European Union (27);;2014;15.114.117;9.283.321;22.111.725;3.688.252
European Union (27);;2015;15.634.497;9.972.287;26.356.418;33.500.125
European Union (27);;2016;15.794.685;99.951.904;26.728.305;34.478.198
European Union (27);;2017;16.071.533;10.673.087;31.286.264;293.229
European Union (27);;2018;16.256.355;11.327.862;32.125.757;34.265.976
European Union (27);;2019;16.649.236;12.397.537;36.531.326;31.717.914
European Union (27);;2020;16.927.684;14.425.002;39.867.123;34.586.914
European Union (27);;2021;17.859.624;16.252.512;38.759.262;34.739.478
European Union (27);;2022;17.490.005;20.921.715;42.232.224;27.486.203
European Union (27);;2023;16.085.242;25.190.953;48.006.903;32.882.184
European Union (27);;2024;15.416.408;30.291.122;48.956.882;3.685.037
Finland;FIN;1965;0;0;0;9.353.536
Finland;FIN;1966;0;0;0;10.380.808
Finland;FIN;1967;0;0;0;116.292.925
Finland;FIN;1968;0;0;0;10.488.889
Finland;FIN;1969;0;0;0;8.745.455
Finland;FIN;1970;0;0;0;9.524.242
Finland;FIN;1971;0;0;0;10.680.808
Finland;FIN;1972;0;0;0;10.379.798
Finland;FIN;1973;0;0;0;10.579.798
Finland;FIN;1974;0;0;0;12.703.031
Finland;FIN;1975;0;0;0;12.209.091
Finland;FIN;1976;0;0;0;9.481.818
Finland;FIN;1977;0;0;0;12.181.818
Finland;FIN;1978;0;0;0;979.899
Finland;FIN;1979;0;0;0;108.707.075
Finland;FIN;1980;0;0;0;10.217.172
Finland;FIN;1981;0;0;0;13.654.546
Finland;FIN;1982;0;0;0;13.088.889
Finland;FIN;1983;0;0;0;13.580.808
Finland;FIN;1984;0;0;0;13.247.475
Finland;FIN;1985;0;0;0;12.334.344
Finland;FIN;1986;0;0;0;12.389.899
Finland;FIN;1987;0;0;0;13.795.959
Finland;FIN;1988;0;0;0;13.362.626
Finland;FIN;1989;0;0;0;13.030.303
Finland;FIN;1990;5.156;0.000455;0;10.859
Finland;FIN;1991;4.999;0.00052;0;13.197
Finland;FIN;1992;4.95;0.000594;0.002;15.107
Finland;FIN;1993;5.958;0.000672;0.004;13.476
Finland;FIN;1994;6.465;0.000751;0.007;11.787
Finland;FIN;1995;6.608;0.000837;0.011;12.925
Finland;FIN;1996;5.889;0.000982;0.011;11.86
Finland;FIN;1997;7.891;0.001208;0.017;12.242
Finland;FIN;1998;9.333;0.001292;0.023;15.051
Finland;FIN;1999;8.363;0.001417;0.049;12.78
Finland;FIN;2000;8.639.025;0.001576;0.078;14.66
Finland;FIN;2001;8.271.852;0.001715;0.07;13.205
Finland;FIN;2002;8.988.814;0.001865;0.064;10.776
Finland;FIN;2003;9.379.286;0.002097;0.093;9.591
Finland;FIN;2004;10.439.557;0.002361;0.120344;15.069.615
Finland;FIN;2005;9.512.216;0.002631;0.169942;13.784
Finland;FIN;2006;1.081.394;0.003379;0.155641;11.493.691
Finland;FIN;2007;9.954.877;0.003811;0.188408;14.177.206
Finland;FIN;2008;10.404.638;0.003944;0.26052;17.112.131
Finland;FIN;2009;8.733.982;0.004317;0.276624;1.268.603
Finland;FIN;2010;10.974.214;0.004739;0.294317;12.921.994
Finland;FIN;2011;11.244.833;0.0053;0.481393;12.445.039
Finland;FIN;2012;11.199.986;0.005749;0.494323;16.859.129
Finland;FIN;2013;12.010.922;0.006452;0.773692;12.838.601
Finland;FIN;2014;11.758.651;0.007752;1.107.172;13.397.044
Finland;FIN;2015;11.419.356;0.011311;2.327.359;16.768.698
Finland;FIN;2016;11.522.723;0.022066;3.068.041;15.799.127
Finland;FIN;2017;11.861.537;0.048513;4.795.192;14.771.469
Finland;FIN;2018;12.910.225;0.090225;5.838.668;13.301.104
Finland;FIN;2019;13.292.058;0.147182;6.024.746;12.420.475
Finland;FIN;2020;11.569.852;0.218471;8.255.676;15.883.341
Finland;FIN;2021;13.579.126;0.297518;8.506.734;15.791.129
Finland;FIN;2022;12.760.534;0.392342;12.021.995;1.349.176
Finland;FIN;2023;11.342.414;0.71644;15.043.174;15.200.385
Finland;FIN;2024;10.261.455;12.809.415;20.655.367;14.317.854
France;FRA;1965;0;0;0;46.881.092
France;FRA;1966;0.39;0;0;5.220.847
France;FRA;1967;0.605;0;0;4.537.766
France;FRA;1968;0.926;0;0;5.042.261
France;FRA;1969;1.067;0;0;5.294.209
France;FRA;1970;13.702.458;0;0;56.681.484
France;FRA;1971;13.918.225;0;0;48.856.724
France;FRA;1972;15.151.953;0;0;48.831.467
France;FRA;1973;15.500.864;0;0;47.696.262
France;FRA;1974;15.770.591;0;0;56.230.286
France;FRA;1975;14.158.849;0;0;60.107.937
France;FRA;1976;13.329;0;0;4.856.463
France;FRA;1977;13.745.815;0;0;76.322.975
France;FRA;1978;14.183.881;0;0;6.835.983
France;FRA;1979;14.840.102;0;0;66.419.136
France;FRA;1980;14.710.236;0;0;6.952.675
France;FRA;1981;14.921.525;0;0;7.219.517
France;FRA;1982;152.734;0;0;7.057.486
France;FRA;1983;15.587;0;0;69.443.016
France;FRA;1984;16.223;0;0;6.569.011
France;FRA;1985;165.215;0;0;61.916.004
France;FRA;1986;16.628;0;0;62.483
France;FRA;1987;17.506;0;0;70.498
France;FRA;1988;177.325;0;0;76.522
France;FRA;1989;184.145;0;0;46.636.997
France;FRA;1990;1.913;0;0.000271526;53.866
France;FRA;1991;2.102;0;0.000489604;57.602
France;FRA;1992;2.134;0.001488;0.000489604;68.956
France;FRA;1993;1.974;0.001683;0.00240218;64.895
France;FRA;1994;2.157;0.0018785;0.004704;78.794
France;FRA;1995;2.329;0.00204;0.0047142;73.119
France;FRA;1996;2.423;0.0026503;0.0074302;66.044
France;FRA;1997;2.675;0.0034068;0.0111284;63.764
France;FRA;1998;2.653;0.0040885;0.0194972;62.093
France;FRA;1999;2.853;0.0045475;0.03694443;72.514
France;FRA;2000;2.986;0.00522325;0.048;66.363
France;FRA;2001;3.334;0.0061605;0.131;74.268
France;FRA;2002;3.537;0.00710345;0.265;60.397
France;FRA;2003;3.717;0.0077673;0.388;58.943
France;FRA;2004;3.782;0.008447984;0.595;59.555
France;FRA;2005;3.872;0.01050076;0.962;51.48
France;FRA;2006;3.841;0.01190605;2.182;56.303
France;FRA;2007;4.216;0.018;4.07;57.604
France;FRA;2008;4.436;0.042;5.694;63.654
France;FRA;2009;4.578;0.174;7.912;56.994
France;FRA;2010;4.917;0.62;9.945;62.714
France;FRA;2011;5.518.408;207.784;12.561.006;44.848.557
France;FRA;2012;5.757.187;4.015.693;15.411.553;58.781.254
France;FRA;2013;6.096.901;4.734.146;16.387.354;708.423
France;FRA;2014;6.582.303;5.913.478;17.596.663;62.828.735
France;FRA;2015;71.144.433;7.263.165;2.177.858;54.556.957
France;FRA;2016;77.130.413;8.164.944;21.735.586;59.923.428
France;FRA;2017;8.246.541;9.102.626;2.503.588;48.964.455
France;FRA;2018;8.631.376;10.327.941;2.910.284;63.915.768
France;FRA;2019;8.763.643;11.647.888;3.530.979;56.027.714
France;FRA;2020;8.812.483;12.716.188;40.543.602;61.703.796
France;FRA;2021;9.240.985;14.880.584;37.487.778;58.653.072
France;FRA;2022;9.680.372;19.144.035;3.886.119;4.427.017
France;FRA;2023;9.514.223;21.312.368;5.139.639;55.720.673
France;FRA;2024;9.612.644;23.183.577;47.145.226;70.907.906
Germany;DEU;1965;0;0;0;1.621.221
Germany;DEU;1966;0;0;0;17.533.998
Germany;DEU;1967;0;0;0;16.652.311
Germany;DEU;1968;0;0;0;1.689.899
Germany;DEU;1969;0;0;0;13.713.478
Germany;DEU;1970;0.92002016;0;0;17.533.678
Germany;DEU;1971;10.010.282;0;0;13.455.188
Germany;DEU;1972;10.187.488;0;0;13.205.894
Germany;DEU;1973;10.531.049;0;0;15.229.462
Germany;DEU;1974;107.625;0;0;17.638.132
Germany;DEU;1975;11.247.102;0;0;17.059.124
Germany;DEU;1976;12.776.853;0;0;13.846.833
Germany;DEU;1977;12.465.839;0;0;1.758.216
Germany;DEU;1978;1.317.466;0;0;18.362.234
Germany;DEU;1979;14.433.178;0;0;18.383.686
Germany;DEU;1980;19.662.538;0;0;19.069.143
Germany;DEU;1981;18.042.376;0;0;19.914.673
Germany;DEU;1982;1.798.813;0;0;19.737.993
Germany;DEU;1983;15.402.381;0;0;18.712.017
Germany;DEU;1984;16.429.448;0;0;18.479.174
Germany;DEU;1985;16.440.297;0;0;1.740.065
Germany;DEU;1986;15.955.696;0;0.001;18.571.981
Germany;DEU;1987;14.458.493;0;0.002;2.034.297
Germany;DEU;1988;16.378.818;0;0.008;20.079.391
Germany;DEU;1989;17.492.679;0;0.026;18.243.729
Germany;DEU;1990;1.435;0.001;0.071;17.335
Germany;DEU;1991;1.511;0.001;0.1;15.85
Germany;DEU;1992;1.562;0.002;0.275;18.635
Germany;DEU;1993;1.663;0.003;0.6;18.96
Germany;DEU;1994;1.906;0.004;0.909;20.195
Germany;DEU;1995;2.049;0.005;1.5;21.556
Germany;DEU;1996;2.143;0.006;2.032;18.818
Germany;DEU;1997;2.297;0.011;2.966;18.952
Germany;DEU;1998;2.718;0.015;4.489;19.002
Germany;DEU;1999;2.94;0.019;5.528;20.686
Germany;DEU;2000;3.4;0;9.5;24.9
Germany;DEU;2001;5.2;0.1;10.5;23.2
Germany;DEU;2002;6.4;0.2;15.8;23.7
Germany;DEU;2003;8.948.651;0.313;19.087;18.321.198
Germany;DEU;2004;10.635.514;0.557;26.019;20.745.722
Germany;DEU;2005;14.707.401;1.308;27.774;19.638
Germany;DEU;2006;18.935.265;2.265;31.324;20.031
Germany;DEU;2007;24.615.967;3.137;40.507;21.17
Germany;DEU;2008;28.033.205;4.508;41.385;20.443
Germany;DEU;2009;30.904.196;6.715;39.42;19.031
Germany;DEU;2010;33.952.076;11.963;38.547;20.953
Germany;DEU;2011;36.909.298;19.991;49.857;17.671
Germany;DEU;2012;43.228.863;26.744;51.68;21.755
Germany;DEU;2013;4.559.228;30.621;52.737;22.998
Germany;DEU;2014;48.386.147;35.448;58.497;19.587
Germany;DEU;2015;50.459.496;38.076;80.624;18.977
Germany;DEU;2016;51.103.508;37.556;79.924;20.546
Germany;DEU;2017;51.080.452;38.761;105.693;20.15
Germany;DEU;2018;5.097.157;44.32;109.951;17.693
Germany;DEU;2019;5.032.362;45.221;125.894;19.731
Germany;DEU;2020;5.116.132;49.496;132.102;18.322
Germany;DEU;2021;50.304.493;49.34;114.647;19.657.415
Germany;DEU;2022;51.902.596;60.304;124.816;17.624.172
Germany;DEU;2023;4.957.122;63.873;141.764;19.895.378
Germany;DEU;2024;48.790.928;74.134;138.859;22.213
Greece;GRC;1965;0;0;0;0.801
Greece;GRC;1966;0;0;0;1.73
Greece;GRC;1967;0;0;0;1.66
Greece;GRC;1968;0;0;0;1.368
Greece;GRC;1969;0;0;0;2.055
Greece;GRC;1970;0;0;0;2.636
Greece;GRC;1971;0;0;0;2.652
Greece;GRC;1972;0;0;0;2.677
Greece;GRC;1973;0;0;0;2.223
Greece;GRC;1974;0;0;0;2.347
Greece;GRC;1975;0;0;0;2.015
Greece;GRC;1976;0;0;0;1.879
Greece;GRC;1977;0;0;0;1.922
Greece;GRC;1978;0;0;0;2.988
Greece;GRC;1979;0;0;0;3.566
Greece;GRC;1980;0;0;0;3.405
Greece;GRC;1981;0;0;0;3.407
Greece;GRC;1982;0;0;0;3.561
Greece;GRC;1983;0;0;0;2.34
Greece;GRC;1984;0;0;0;2.862
Greece;GRC;1985;0;0;0;2.805
Greece;GRC;1986;0;0;0;3.235
Greece;GRC;1987;0;0;0.001;2.78
Greece;GRC;1988;0;0;0.001;2.366
Greece;GRC;1989;0;0;0.001;1.9
Greece;GRC;1990;0;0;0.002;1.769
Greece;GRC;1991;0;0;0.002;3.099
Greece;GRC;1992;0.001;0;0.008;2.203
Greece;GRC;1993;0.001;0;0.047;2.282
Greece;GRC;1994;0.001;0;0.037;2.599
Greece;GRC;1995;0.001;0;0.034;3.529
Greece;GRC;1996;0;0;0.038;4.348
Greece;GRC;1997;0;0;0.036;3.882
Greece;GRC;1998;0;0;0.07;3.717
Greece;GRC;1999;0.001;0;0.162;4.592
Greece;GRC;2000;0;0;0.451;3.693
Greece;GRC;2001;0.079;0;0.756;2.097
Greece;GRC;2002;0.126;0;0.651;2.8
Greece;GRC;2003;0.105;0;1.021;4.766
Greece;GRC;2004;0.124163;0.000775;1.120.765;4.672.078
Greece;GRC;2005;0.12152;0.000953;1.266.452;5.017.497
Greece;GRC;2006;0.114125;0.001386;1.699.353;5.864.849
Greece;GRC;2007;0.184;0.00142;1.818;2.591.422
Greece;GRC;2008;0.191356;0.005236;2.242;3.312.288
Greece;GRC;2009;0.217572;0.05;2.543;5.352.558
Greece;GRC;2010;0.19;0.157748;2.713.937;7.474.753
Greece;GRC;2011;0.206815;0.610311;3.315.227;4.011.165
Greece;GRC;2012;0.204294;1.693.986;3.850.157;4.392.525
Greece;GRC;2013;0.216409;3.648.101;4.139.136;6.346.921
Greece;GRC;2014;0.219661;3.791.885;3.688.575;4.478.322
Greece;GRC;2015;0.231426;3.899.636;4.621.019;6.098.194
Greece;GRC;2016;0.27423;3.929.716;5.145.896;5.542.638
Greece;GRC;2017;0.310028;3.991.477;5.536.987;3.962.547
Greece;GRC;2018;0.31407;3.790.652;6.300.259;5.743.448
Greece;GRC;2019;0.402027;442.851;7.266.347;3.999.598
Greece;GRC;2020;0.453554;4.446.854;9.310.104;3.343.687
Greece;GRC;2021;0.499205;5.250.978;10.482.981;5.903.439
Greece;GRC;2022;0.568604;7.139.715;1.088.325;3.855.192
Greece;GRC;2023;0.654851;8.893.572;11.021.764;3.815.328
Greece;GRC;2024;0.7260179;10.168.503;11.947.859;32.183.368
High-income countries;;1965;17.885.233;0;0;7.086.991
High-income countries;;1966;19.684.008;0;0;748.128
High-income countries;;1967;19.813.572;0;0;76.725.696
High-income countries;;1968;21.941.046;0;0;7.865.971
High-income countries;;1969;23.079.964;0;0;82.303.156
High-income countries;;1970;24.964.964;0;0;8.459.154
High-income countries;;1971;25.509.909;0;0;88.446.545
High-income countries;;1972;27.498.178;0;0;924.57
High-income countries;;1973;29.371.082;0;0;9.263.104
High-income countries;;1974;31.125.929;0;0;10.164.633
High-income countries;;1975;31.102.913;0;0;10.174.889
High-income countries;;1976;34.594.753;0;0;97.425.464
High-income countries;;1977;3.631.119;0;0;9.805.924
High-income countries;;1978;38.399.734;0;0.003;1.054.411
High-income countries;;1979;40.237.312;0;0.006;10.972.281
High-income countries;;1980;42.139.984;0;0.0105;10.887.665
High-income countries;;1981;43.527.237;0;0.0105;10.984.912
High-income countries;;1982;5.089.854;0;0.0185;11.267.185
High-income countries;;1983;55.702.415;0.003;0.03279495;11.812.301
High-income countries;;1984;63.336.765;0.006311111;0.044755556;11.781.267
High-income countries;;1985;64.973.274;0.011747475;0.0642202;13.340.208
High-income countries;;1986;6.980.781;0.015183839;0.1388313;13.354.481
High-income countries;;1987;7.507.503;0.01060303;0.19537677;13.288.092
High-income countries;;1988;77.287.704;0.01019596;0.3315798;13.308.645
High-income countries;;1989;870.035;0.2622232;2.649.777;13.017.162
High-income countries;;1990;9.670.526;0.38524994;35.981.474;13.445.411
High-income countries;;1991;101.118.904;0.5012229;3.962.106;13.649.559
High-income countries;;1992;10.780.938;0.4605791;4.511.029;1.352.192
High-income countries;;1993;11.221.799;0.5486695;53.911.333;14.159.816
High-income countries;;1994;115.643.394;0.5869649;6.536.823;13.821.321
High-income countries;;1995;11.763.131;0.6258407;71.368.384;14.623.927
High-income countries;;1996;120.880.806;0.6781294;8.184.981;14.660.482
High-income countries;;1997;12.843.282;0.7265302;10.711.638;15.032.139
High-income countries;;1998;13.255.415;0.78469133;14.342.827;1.473.823
High-income countries;;1999;1.364.449;0.8750173;19.050.505;14.843.721
High-income countries;;2000;13.993.452;10.061.297;28.700.922;14.929.869
High-income countries;;2001;14.530.156;13.493.878;3.470.231;14.121.918
High-income countries;;2002;1.584.697;17.004.634;4.842.735;14.130.983
High-income countries;;2003;16.612.064;21.290.364;5.855.832;13.820.155
High-income countries;;2004;18.011.015;28.203.647;77.624.626;14.200.316
High-income countries;;2005;19.495.755;40.099.363;9.514.363;14.369.843
High-income countries;;2006;2.054.946;5.543.012;11.838.905;14.481.941
High-income countries;;2007;2.187.481;7.505.002;15.126.659;14.208.772
High-income countries;;2008;2.280.538;12.286.263;18.951.372;14.544.327
High-income countries;;2009;23.743.007;20.458.181;22.678.685;14.621.564
High-income countries;;2010;25.897.763;3.264.029;26.750.854;1.474.617
High-income countries;;2011;27.012.286;61.179.203;3.295.038;14.892.076
High-income countries;;2012;2.925.266;932.425;3.800.161;14.932.139
High-income countries;;2013;30.938.153;12.284.364;4.406.714;15.414.417
High-income countries;;2014;32.503.033;16.261.171;47.294.257;15.233.762
High-income countries;;2015;3.438.271;19.979.823;55.064.545;14.819.265
High-income countries;;2016;3.436.215;2.326.374;5.933.872;15.269.797
High-income countries;;2017;35.069.553;2.806.605;6.831.016;15.137.128
High-income countries;;2018;3.609.001;3.212.429;7.248.062;15.573.364
High-income countries;;2019;36.420.798;3.688.343;8.056.166;15.044.458
High-income countries;;2020;36.858.682;44.095.657;9.071.715;15.717.161
High-income countries;;2021;38.600.073;5.238.714;9.385.946;15.375.063
High-income countries;;2022;378.278;6.457.517;1059.5;14.467.831
High-income countries;;2023;3.644.996;7.601.153;11.134.575;14.725.802
High-income countries;;2024;36.799.573;8.974.442;11.725.508;15.159.115
Hong Kong;HKG;1965;0;0;0;0
Hong Kong;HKG;1966;0;0;0;0
Hong Kong;HKG;1967;0;0;0;0
Hong Kong;HKG;1968;0;0;0;0
Hong Kong;HKG;1969;0;0;0;0
Hong Kong;HKG;1970;0;0;0;0
Hong Kong;HKG;1971;0;0;0;0
Hong Kong;HKG;1972;0;0;0;0
Hong Kong;HKG;1973;0;0;0;0
Hong Kong;HKG;1974;0;0;0;0
Hong Kong;HKG;1975;0;0;0;0
Hong Kong;HKG;1976;0;0;0;0
Hong Kong;HKG;1977;0;0;0;0
Hong Kong;HKG;1978;0;0;0;0
Hong Kong;HKG;1979;0;0;0;0
Hong Kong;HKG;1980;0;0;0;0
Hong Kong;HKG;1981;0;0;0;0
Hong Kong;HKG;1982;0;0;0;0
Hong Kong;HKG;1983;0;0;0;0
Hong Kong;HKG;1984;0;0;0;0
Hong Kong;HKG;1985;0;0;0;0
Hong Kong;HKG;1986;0;0;0;0
Hong Kong;HKG;1987;0;0;0;0
Hong Kong;HKG;1988;0;0;0;0
Hong Kong;HKG;1989;0;0;0;0
Hong Kong;HKG;1990;0;0;0;0
Hong Kong;HKG;1991;0;0;0;0
Hong Kong;HKG;1992;0;0;0;0
Hong Kong;HKG;1993;0;0;0;0
Hong Kong;HKG;1994;0;0;0;0
Hong Kong;HKG;1995;0;0;0;0
Hong Kong;HKG;1996;0;0;0;0
Hong Kong;HKG;1997;0;0;0;0
Hong Kong;HKG;1998;0;0;0;0
Hong Kong;HKG;1999;0;0;0;0
Hong Kong;HKG;2000;0;0;0;0
Hong Kong;HKG;2001;0;0;0;0
Hong Kong;HKG;2002;0;0;0;0
Hong Kong;HKG;2003;0;0;0;0
Hong Kong;HKG;2004;0;0;0;0
Hong Kong;HKG;2005;0;0;0;0
Hong Kong;HKG;2006;0;0;0.000694;0
Hong Kong;HKG;2007;0;0;0.000865;0
Hong Kong;HKG;2008;0;0;0.000807;0
Hong Kong;HKG;2009;0;0;0.001099;0
Hong Kong;HKG;2010;0.039;0.001;0.001041;0
Hong Kong;HKG;2011;0.043;0.003;0.000868;0
Hong Kong;HKG;2012;0.041;0.003;0.001053;0
Hong Kong;HKG;2013;0.036;0.003;0.000836;0
Hong Kong;HKG;2014;0.043;0.003;0.0009;0
Hong Kong;HKG;2015;0.057;0.004;0.000811;0
Hong Kong;HKG;2016;0.065;0.004;0.000492;0
Hong Kong;HKG;2017;0.065044;0.005605;0.001045;0
Hong Kong;HKG;2018;0.067185;0.006383;0.0007;0
Hong Kong;HKG;2019;0.074305;0.0166;0.0007;0
Hong Kong;HKG;2020;0.114057;0.052235;0.001026;0
Hong Kong;HKG;2021;0.14105;0.120359;0.000832;0
Hong Kong;HKG;2022;0.149691;0.179168;0.000832;0
Hong Kong;HKG;2023;0.1608702;0.32294837;0.000832;0
