entity,code,entity_type,year,solar,wind,hydropower,other_renewables,total_renewables
Ukraine,UKR,country,2009,0.0,0.043,11.936,0.139,12.118
Ukraine,UKR,country,2010,0.0,0.05,13.152,0.188,13.39
Ukraine,UKR,country,2011,0.0301,0.0895,10.94383,0.134,11.19743
Ukraine,UKR,country,2012,0.3333,0.2882,10.47863,0.134,11.23413
Ukraine,UKR,country,2013,0.57,0.6386,13.80481,0.101,15.11441
Ukraine,UKR,country,2014,0.429,1.1302,8.47827,0.13,10.16747
Ukraine,UKR,country,2015,0.4765,1.0844,5.39632,0.145,7.10222
Ukraine,UKR,country,2016,0.4908,0.9538,7.6758,0.136,9.2564
Ukraine,UKR,country,2017,0.7217,0.9834,8.94761,0.2099,10.86261
Ukraine,UKR,country,2018,1.1075,1.1884,10.4277,0.3005,13.0241
Ukraine,UKR,country,2019,2.9328,2.0202,6.5083,0.4069,11.8682
Ukraine,UKR,country,2020,5.3692,3.2643,7.563803,0.7554,16.952703
Ukraine,UKR,country,2021,6.50427,3.8227,10.4437,0.91288,21.68355
Ukraine,UKR,country,2022,5.0756,1.4177,11.023,0.7761,18.2924
Ukraine,UKR,country,2023,5.708212,0.943441,12.727588,1.046505,20.425746
Ukraine,UKR,country,2024,6.05484,0.2541,12.762458,0.75504,19.826438000000003
United Arab Emirates,ARE,country,2000,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,country,2001,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,country,2002,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,country,2003,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,country,2004,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,country,2005,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,country,2006,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,country,2007,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,country,2008,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,country,2009,0.006354,0.0,0.0,0.0,0.006354
United Arab Emirates,ARE,country,2010,0.018424,0.0,0.0,0.0,0.018424
United Arab Emirates,ARE,country,2011,0.020696,0.0,0.0,0.0,0.020696
United Arab Emirates,ARE,country,2012,0.024242,0.0,0.0,0.0,0.024242
United Arab Emirates,ARE,country,2013,0.085423,0.001489,0.0,0.0,0.086912
United Arab Emirates,ARE,country,2014,0.308431,0.002978,0.0,0.0,0.311409
United Arab Emirates,ARE,country,2015,0.2991,0.001489,0.0,0.0,0.300589
United Arab Emirates,ARE,country,2016,0.316,0.0,0.0,0.0,0.316
United Arab Emirates,ARE,country,2017,0.7451,0.0,0.0,0.0,0.7451
United Arab Emirates,ARE,country,2018,1.1981,0.0,0.0,0.0,1.1981
United Arab Emirates,ARE,country,2019,3.6558,0.0,0.0,0.0,3.6558
United Arab Emirates,ARE,country,2020,5.184466,0.0,0.0,0.0009,5.185365999999999
United Arab Emirates,ARE,country,2021,6.2523384,4.5e-05,0.0,0.0003974,6.2527808
United Arab Emirates,ARE,country,2022,7.7433567,4.5e-05,0.0,0.0124,7.7558017
United Arab Emirates,ARE,country,2023,14.40392,0.0600018,0.0,0.2102731,14.6741949
United Arab Emirates,ARE,country,2024,15.209229,0.19961853,0.0,0.2108492,15.61969673
United Kingdom,GBR,country,2000,0.001,0.946,5.0857453,3.8818,9.9145453
United Kingdom,GBR,country,2001,0.002,0.965,4.054648,4.526,9.547648
United Kingdom,GBR,country,2002,0.003,1.259,4.7874846,5.0801,11.1295846
United Kingdom,GBR,country,2003,0.003,1.288,3.2277005,6.1737,10.692400500000002
United Kingdom,GBR,country,2004,0.004,1.939,4.8444605,7.3639,14.1513605
United Kingdom,GBR,country,2005,0.008,2.912,4.9229,9.1023,16.9452
United Kingdom,GBR,country,2006,0.011,4.236,4.5934067,9.2769,18.1173067
United Kingdom,GBR,country,2007,0.014,5.2738175,5.0773044,9.324501,19.6896229
United Kingdom,GBR,country,2008,0.017,7.097248,5.141186,9.649278,21.904712
United Kingdom,GBR,country,2009,0.020000206,9.280972,5.2278924,10.714948,25.243812606
United Kingdom,GBR,country,2010,0.0402771,10.285645,3.5913758,12.262968,26.1802659
United Kingdom,GBR,country,2011,0.24366343,15.962969,5.69175,13.313794,35.21217643
United Kingdom,GBR,country,2012,1.3537636,19.84712,5.309068,14.737997,41.2479486
United Kingdom,GBR,country,2013,2.010262,28.397152,4.701509,18.10489,53.213813
United Kingdom,GBR,country,2014,4.0540624,31.959244,5.887849,22.621246,64.5224014
United Kingdom,GBR,country,2015,7.532864,40.27472,6.2972684,29.258976,83.36382840000002
United Kingdom,GBR,country,2016,10.407928,37.159424,5.3705845,30.065535,83.00347150000002
United Kingdom,GBR,country,2017,11.45724,49.64115,5.8818,31.89828,98.87847
United Kingdom,GBR,country,2018,12.6684,56.90761,5.4433,35.1109,110.13021
United Kingdom,GBR,country,2019,12.41805,63.83489,5.9329,37.5402,119.72604
United Kingdom,GBR,country,2020,12.5469,75.6231,6.8782,38.5764,133.6246
United Kingdom,GBR,country,2021,12.1285,64.9239,5.4184,40.0065,122.4773
United Kingdom,GBR,country,2022,13.3389,80.5425,5.6608,35.852,135.3942
United Kingdom,GBR,country,2023,13.8844,82.3087,5.5376,34.098,135.8287
United Kingdom,GBR,country,2024,14.7895,84.0578,5.7642,40.0944,144.7059
United States,USA,country,2000,0.51851267,5.649759,272.76135,66.582825,345.51244667000003
United States,USA,country,2001,0.5743511,6.8053846,210.24,66.83044,284.4501757
United States,USA,country,2002,0.6015976,10.458869,258.16757,71.78936,341.0173966
United States,USA,country,2003,0.6106543,11.30047,269.97098,71.33214,353.2142443
United States,USA,country,2004,0.69813246,14.286607,262.55466,71.94537,349.48476946
United States,USA,country,2005,0.74890065,17.990454,266.42773,72.59806,357.76514465
United States,USA,country,2006,0.82443213,26.857714,285.544,73.08227,386.30841613
United States,USA,country,2007,1.0954105,34.797905,243.04407,73.86955,352.8069355
United States,USA,country,2008,1.6330626,55.922325,251.05386,73.551476,382.1607236
United States,USA,country,2009,2.0759604,74.632454,271.53308,73.15986,421.4013544
United States,USA,country,2010,3.0130365,95.60833,257.2747,75.061844,430.9579105
United States,USA,country,2011,4.738904,121.3905,316.09534,75.77516,517.999904
United States,USA,country,2012,9.037014,142.24414,274.03003,77.0361,502.347284
United States,USA,country,2013,16.039696,169.5351,266.54984,80.665535,532.790171
United States,USA,country,2014,29.216162,183.49019,255.75058,84.07023,552.5271620000001
United States,USA,country,2015,39.42626,192.645,246.45312,83.73627,562.26065
United States,USA,country,2016,55.4202,229.28542,263.76367,82.722565,631.191855
United States,USA,country,2017,78.05758,256.8714,296.80646,82.80032,714.53576
United States,USA,country,2018,94.30808,275.42166,289.5146,81.8932,741.13754
United States,USA,country,2019,107.97374,298.8712,285.46765,76.82054,769.1331299999999
United States,USA,country,2020,132.04141,341.35156,282.7805,74.31679,830.49026
United States,USA,country,2021,166.08282,382.01694,248.96278,73.92234,870.98488
United States,USA,country,2022,207.14546,438.6842,251.27354,71.5112,968.6144
United States,USA,country,2023,241.35051,425.3953,241.42657,66.91333,975.08571
United States,USA,country,2024,306.22928,458.0345,238.71255,65.696686,1068.673016
Uzbekistan,UZB,country,2000,0.0,0.0,5.879,0.0,5.879
Uzbekistan,UZB,country,2001,0.0,0.0,6.017,0.0,6.017
Uzbekistan,UZB,country,2002,0.0,0.0,6.186,0.0,6.186
Uzbekistan,UZB,country,2003,0.0,0.0,7.1548724,0.0,7.1548724
Uzbekistan,UZB,country,2004,0.0,0.0,6.4934173,0.0,6.4934173
Uzbekistan,UZB,country,2005,0.0,0.0,6.875604,0.0,6.875604
Uzbekistan,UZB,country,2006,0.0,0.0,5.8497224,0.0,5.8497224
Uzbekistan,UZB,country,2007,0.0,0.0,6.4571,0.0,6.4571
Uzbekistan,UZB,country,2008,0.0,0.0,4.3859,0.0,4.3859
Uzbekistan,UZB,country,2009,0.0,0.0,6.4833,0.0,6.4833
Uzbekistan,UZB,country,2010,0.0,0.0,8.1921,0.0,8.1921
Uzbekistan,UZB,country,2011,0.0,0.0,5.7213,0.0,5.7213
Uzbekistan,UZB,country,2012,0.0,0.0,6.3549814,0.0,6.3549814
Uzbekistan,UZB,country,2013,0.0,0.0,6.27,0.0,6.27
Uzbekistan,UZB,country,2014,0.0,0.0,6.185008,0.0,6.185008
Uzbekistan,UZB,country,2015,0.0,0.0,6.020495,0.0,6.020495
Uzbekistan,UZB,country,2016,0.004643,0.0,6.859814,0.0,6.864457
Uzbekistan,UZB,country,2017,0.00629,0.0,7.929553,0.0,7.935843
Uzbekistan,UZB,country,2018,0.006827,0.0,5.8973,0.0,5.904127000000001
Uzbekistan,UZB,country,2019,0.006827,0.0155,6.462083,0.0,6.48441
Uzbekistan,UZB,country,2020,0.006845704,0.0,4.999217,0.0,5.006062704
Uzbekistan,UZB,country,2021,0.049021,0.0012,5.01016,0.0,5.060381
Uzbekistan,UZB,country,2022,0.4358,0.0,5.313,0.0,5.7488
Uzbekistan,UZB,country,2023,0.6224,0.0072,6.9972,0.0,7.6268
Uzbekistan,UZB,country,2024,4.3111796,0.51873255,8.2,0.0,13.02991215
Venezuela,VEN,country,2000,0.0,0.0,62.886,0.0,62.886
Venezuela,VEN,country,2001,0.0,0.0,60.441,0.0,60.441
Venezuela,VEN,country,2002,0.0,0.0,59.534,0.0,59.534
Venezuela,VEN,country,2003,0.0,0.0,60.532,0.0,60.532
Venezuela,VEN,country,2004,0.0,0.0,70.075,0.0,70.075
Venezuela,VEN,country,2005,0.0,0.0,77.08849,0.0,77.08849
Venezuela,VEN,country,2006,0.0,0.0,81.41334,0.0,81.41334
Venezuela,VEN,country,2007,0.0,0.0,83.03442,0.0,83.03442
Venezuela,VEN,country,2008,0.0,0.0,86.7129,0.0,86.7129
Venezuela,VEN,country,2009,0.0,0.0,85.83926,0.0,85.83926
Venezuela,VEN,country,2010,0.00246,0.0,76.65978,0.0,76.66224
Venezuela,VEN,country,2011,0.00298,0.0,83.15471,0.0,83.15768999999999
Venezuela,VEN,country,2012,0.00522,0.0,81.73554,0.0,81.74076
Venezuela,VEN,country,2013,0.00536,0.08827,81.49598,0.0,81.58961000000001
Venezuela,VEN,country,2014,0.0055985,0.1097215,80.36382,0.0734,80.55254000000001
Venezuela,VEN,country,2015,0.005666,0.074664,74.7356,0.05858,74.87451
Venezuela,VEN,country,2016,0.005684,0.097986,62.95822,0.01109,63.07298
Venezuela,VEN,country,2017,0.004901,0.095649,70.03548,0.01634,70.15237
Venezuela,VEN,country,2018,0.000351,0.000429,65.28189,0.0409,65.32357
Venezuela,VEN,country,2019,0.001311,0.060359,62.7894,0.0,62.85107
Venezuela,VEN,country,2020,0.001311,0.019880213,67.19002,0.000516835,67.211728048
Venezuela,VEN,country,2021,0.0011385,0.019144934,67.84536,0.000620202,67.866263636
Venezuela,VEN,country,2022,0.0011385,0.0162215,68.51177,0.0,68.52913
Venezuela,VEN,country,2023,0.001207064,0.017198404,72.63774,0.0,72.65614546799999
Venezuela,VEN,country,2024,0.001712232,0.017245522,72.83675,0.0,72.855707754
Vietnam,VNM,country,2000,0.0,0.0,14.551,0.0,14.551
Vietnam,VNM,country,2001,0.0,0.0,18.21,0.0,18.21
Vietnam,VNM,country,2002,0.0,0.0,18.198,0.0,18.198
Vietnam,VNM,country,2003,0.0,0.0,18.986,0.0,18.986
Vietnam,VNM,country,2004,0.0,0.0,17.818,0.0,17.818
Vietnam,VNM,country,2005,0.0,0.0,16.535,0.05,16.585
Vietnam,VNM,country,2006,0.0,0.0,19.711,0.065,19.776
Vietnam,VNM,country,2007,0.0,0.0,22.437,0.079,22.516
Vietnam,VNM,country,2008,0.0,0.0017,25.984,0.055,26.0407
Vietnam,VNM,country,2009,0.0,0.0116,29.977,0.062,30.0506
Vietnam,VNM,country,2010,0.005896,0.0407,28.52437,0.055,28.625966
Vietnam,VNM,country,2011,0.005896,0.0407,41.075672,0.056,41.178268
Vietnam,VNM,country,2012,0.005896,0.0407,53.30537,0.057,53.40896600000001
Vietnam,VNM,country,2013,0.005896,0.0689,57.819687,0.058,57.952483
Vietnam,VNM,country,2014,0.006669,0.0689,62.164936,0.059,62.299505
Vietnam,VNM,country,2015,0.006669,0.121,56.123,0.07,56.320669
Vietnam,VNM,country,2016,0.00529,0.201,63.941,0.122,64.26929
Vietnam,VNM,country,2017,0.007992,0.35,85.94,0.208,86.50599199999999
Vietnam,VNM,country,2018,0.022,0.487,83.081,0.488,84.078
Vietnam,VNM,country,2019,4.818,0.724,66.117,0.35,72.009
Vietnam,VNM,country,2020,10.761,0.982,72.867,0.34,84.95
Vietnam,VNM,country,2021,26.151,3.341,78.673,0.32,108.485
Vietnam,VNM,country,2022,25.75,9.091,95.91,0.378,131.129
Vietnam,VNM,country,2023,25.692,11.586,80.621,0.868,118.767
Vietnam,VNM,country,2024,25.862,12.747,88.723,1.032,128.364
